Year,Rnd,Gm,Stretch 1,Stretch 2,Stretch 3,Stretch 4,Stretch 5,Stretch 6,Stretch 7
2008,R1,2,ON: 0~12,OFF: 0~6,ON: 6~12,ON: 0~12,OFF: 0~6,ON: 6~12,-
2008,R1,3,ON: 0~12,OFF: 0~6,ON: 6~12,ON: 0~12,OFF: 0~6,ON: 6~12,-
2008,R1,4,ON: 0~12,OFF: 0~6,ON: 6~12,ON: 0~12,OFF: 0~6,ON: 6~12,-
2008,R1,5,ON: 0~12,OFF: 0~6,ON: 6~12,ON: 0~12,OFF: 0~6,ON: 6~12,-
2008,R1,6,ON: 0~12,OFF: 0~6,ON: 6~12,ON: 0~12,OFF: 0~6,ON: 6~12,-
2008,R2,1,ON: 0~12,OFF: 0~6,ON: 6~12,ON: 0~12,OFF: 0~6,ON: 6~12,-
2008,R2,2,ON: 0~12,OFF: 0~6,ON: 6~12,ON: 0~12,OFF: 0~6,ON: 6~12,-
2008,R2,3,ON: 0~12,OFF: 0~6,ON: 6~12,ON: 0~12,OFF: 0~6,ON: 6~12,-
2008,R2,4,ON: 0~12,OFF: 0~6,ON: 6~12,ON: 0~12,OFF: 0~6,ON: 6~12,-
2008,R2,5,ON: 0~12,OFF: 0~6,ON: 6~12,ON: 0~12,OFF: 0~6,ON: 6~12,-
2008,R2,6,ON: 0~12,OFF: 0~6,ON: 6~12,ON: 0~12,OFF: 0~6,ON: 6~12,-
2008,R2,7,ON: 0~12,OFF: 0~6,ON: 6~12,ON: 0~12,OFF: 0~6,ON: 6~12,-
2009,R1,1,ON: 0~12,OFF: 0~6,ON: 6~12,ON: 0~12,OFF: 0~6,ON: 6~12,-
2009,R1,2,ON: 0~12,OFF: 0~6,ON: 6~12,ON: 0~12,OFF: 0~6,ON: 6~12,-
2009,R1,3,ON: 0~12,OFF: 0~6,ON: 6~12,ON: 0~12,OFF: 0~6,ON: 6~12,-
2009,R1,4,ON: 0~12,OFF: 0~6,ON: 6~12,ON: 0~12,OFF: 0~6,ON: 6~12,-
2009,R2,1,ON: 0~12,OFF: 0~6,ON: 6~12,ON: 0~12,OFF: 0~6,ON: 6~12,-
2009,R2,2,ON: 0~12,OFF: 0~6,ON: 6~12,ON: 0~12,OFF: 0~6,ON: 6~12,-
2009,R2,3,ON: 0~12,OFF: 0~6,ON: 6~12,ON: 0~12,OFF: 0~6,ON: 6~12,-
2009,R2,4,ON: 0~12,OFF: 0~6,ON: 6~12,ON: 0~12,OFF: 0~6,ON: 6~12,-
2009,CF,1,ON: 0~12,OFF: 0~6,ON: 6~12,ON: 0~12,OFF: 0~6,ON: 6~12,-
2009,CF,2,ON: 0~12,OFF: 0~6,ON: 6~12,ON: 0~12,OFF: 0~6,ON: 6~12,-
2009,CF,3,ON: 0~12,OFF: 0~6,ON: 6~12,ON: 0~12,OFF: 0~6,ON: 6~12,ON: 0~5
2009,CF,4,ON: 0~12,OFF: 0~6,ON: 6~12,ON: 0~12,OFF: 0~6,ON: 6~12,-
2009,CF,5,ON: 0~12,OFF: 0~6,ON: 6~12,ON: 0~12,OFF: 0~6,ON: 6~12,-
2009,CF,6,ON: 0~12,OFF: 0~6,ON: 6~12,ON: 0~12,OFF: 0~6,ON: 6~12,-
2010,R1,1,ON: 0~12,OFF: 0~6,ON: 6~12,ON: 0~12,OFF: 0~6,ON: 6~12,-
2010,R1,2,ON: 0~12,OFF: 0~6,ON: 6~12,ON: 0~12,OFF: 0~6,ON: 6~12,-
2010,R1,3,ON: 0~12,OFF: 0~6,ON: 6~12,ON: 0~12,OFF: 0~6,ON: 6~12,-
2010,R1,4,ON: 0~12,OFF: 0~6,ON: 6~12,ON: 0~12,OFF: 0~6,ON: 6~12,-
2010,R1,5,ON: 0~12,OFF: 0~6,ON: 6~12,ON: 0~12,OFF: 0~6,ON: 6~12,-
2010,R2,1,ON: 0~12,OFF: 0~6,ON: 6~12,ON: 0~12,OFF: 0~6,ON: 6~12,-
2010,R2,2,ON: 0~12,OFF: 0~6,ON: 6~12,ON: 0~12,OFF: 0~6,ON: 6~12,-
2010,R2,3,ON: 0~12,OFF: 0~6,ON: 6~12,ON: 0~12,OFF: 0~6,ON: 6~12,-
2010,R2,4,ON: 0~12,OFF: 0~6,ON: 6~12,ON: 0~12,OFF: 0~6,ON: 6~12,-
2010,R2,5,ON: 0~12,OFF: 0~6,ON: 6~12,ON: 0~12,OFF: 0~6,ON: 6~12,-
2010,R2,6,ON: 0~12,OFF: 0~6,ON: 6~12,ON: 0~12,OFF: 0~6,ON: 6~12,-
2011,R1,1,ON: 0~10,OFF: 10~12,ON: 4~12,ON: 0~10,OFF: 10~12,ON: 4~12,-
2011,R1,2,ON: 0~10,OFF: 10~12,ON: 4~12,ON: 0~10,OFF: 10~12,ON: 4~12,-
2011,R1,3,ON: 0~10,OFF: 10~12,ON: 4~12,ON: 0~10,OFF: 10~12,ON: 4~12,-
2011,R1,4,ON: 0~10,OFF: 10~12,ON: 4~12,ON: 0~10,OFF: 10~12,ON: 4~12,-
2011,R1,5,ON: 0~10,OFF: 10~12,ON: 4~12,ON: 0~10,OFF: 10~12,ON: 4~12,-
2011,R2,1,ON: 0~10,OFF: 10~12,ON: 4~12,ON: 0~10,OFF: 10~12,ON: 4~12,-
2011,R2,2,ON: 0~10,OFF: 10~12,ON: 4~12,ON: 0~10,OFF: 10~12,ON: 4~12,-
2011,R2,3,ON: 0~10,OFF: 10~12,ON: 4~12,ON: 0~10,OFF: 10~12,ON: 4~12,-
2011,R2,4,ON: 0~10,OFF: 10~12,ON: 4~12,ON: 0~10,OFF: 10~12,ON: 4~12,ON: 0~5
2011,R2,5,ON: 0~10,OFF: 10~12,ON: 4~12,ON: 0~10,OFF: 10~12,ON: 4~12,-
2011,CF,1,ON: 0~10,OFF: 10~12,ON: 4~12,ON: 0~10,OFF: 10~12,ON: 4~12,-
2011,CF,2,ON: 0~10,OFF: 10~12,ON: 4~12,ON: 0~10,OFF: 10~12,ON: 4~12,-
2011,CF,3,ON: 0~10,OFF: 10~12,ON: 4~12,ON: 0~10,OFF: 10~12,ON: 4~12,-
2011,CF,4,ON: 0~10,OFF: 10~12,ON: 4~12,ON: 0~10,OFF: 10~12,ON: 4~12,ON: 0~5
2011,CF,5,ON: 0~10,OFF: 10~12,ON: 4~12,ON: 0~10,OFF: 10~12,ON: 4~12,-
2011,F,1,ON: 0~10,OFF: 10~12,ON: 4~12,ON: 0~10,OFF: 10~12,ON: 4~12,-
2011,F,2,ON: 0~10,OFF: 10~12,ON: 4~12,ON: 0~10,OFF: 10~12,ON: 4~12,-
2011,F,3,ON: 0~10,OFF: 10~12,ON: 4~12,ON: 0~10,OFF: 10~12,ON: 4~12,-
2011,F,4,ON: 0~10,OFF: 10~12,ON: 4~12,ON: 0~10,OFF: 10~12,ON: 4~12,-
2011,F,5,ON: 0~10,OFF: 10~12,ON: 4~12,ON: 0~10,OFF: 10~12,ON: 4~12,-
2011,F,6,ON: 0~10,OFF: 10~12,ON: 4~12,ON: 0~10,OFF: 10~12,ON: 4~12,-
2012,R1,1,ON: 0~10,OFF: 10~12,ON: 4~12,ON: 0~10,OFF: 10~12,ON: 4~12,-
2012,R1,2,ON: 0~10,OFF: 10~12,ON: 4~12,ON: 0~10,OFF: 10~12,ON: 4~12,-
2012,R1,3,ON: 0~10,OFF: 10~12,ON: 4~12,ON: 0~10,OFF: 10~12,ON: 4~12,-
2012,R1,4,ON: 0~10,OFF: 10~12,ON: 4~12,ON: 0~10,OFF: 10~12,ON: 4~12,-
2012,R1,5,ON: 0~10,OFF: 10~12,ON: 4~12,ON: 0~10,OFF: 10~12,ON: 4~12,-
2012,R2,1,ON: 0~10,OFF: 10~12,ON: 4~12,ON: 0~10,OFF: 10~12,ON: 4~12,-
2012,R2,2,ON: 0~10,OFF: 10~12,ON: 4~12,ON: 0~10,OFF: 10~12,ON: 4~12,-
2012,R2,3,ON: 0~10,OFF: 10~12,ON: 4~12,ON: 0~10,OFF: 10~12,ON: 4~12,-
2012,R2,4,ON: 0~10,OFF: 10~12,ON: 4~12,ON: 0~10,OFF: 10~12,ON: 4~12,ON: 0~5
2012,R2,5,ON: 0~10,OFF: 10~12,ON: 4~12,ON: 0~10,OFF: 10~12,ON: 4~12,-
2012,R2,6,ON: 0~10,OFF: 10~12,ON: 4~12,ON: 0~10,OFF: 10~12,ON: 4~12,-
2012,CF,1,ON: 0~10,OFF: 10~12,ON: 4~12,ON: 0~10,OFF: 10~12,ON: 4~12,-
2012,CF,2,ON: 0~10,OFF: 10~12,ON: 4~12,ON: 0~10,OFF: 10~12,ON: 4~12,ON: 0~5
2012,CF,3,ON: 0~10,OFF: 10~12,ON: 4~12,ON: 0~10,OFF: 10~12,ON: 4~12,-
2012,CF,4,ON: 0~10,OFF: 10~12,ON: 4~12,ON: 0~10,OFF: 10~12,ON: 4~12,ON: 0~5
2012,CF,5,ON: 0~10,OFF: 10~12,ON: 4~12,ON: 0~10,OFF: 10~12,ON: 4~12,-
2012,CF,6,ON: 0~12,ON: 0~12,ON: 0~12,ON: 0~12,ON: 0~12,ON: 0~12,-
2012,CF,7,ON: 0~10,OFF: 10~12,ON: 4~12,ON: 0~10,OFF: 10~12,ON: 4~12,-
2012,F,1,ON: 0~10,OFF: 10~12,ON: 4~12,ON: 0~10,OFF: 10~12,ON: 4~12,-
2012,F,2,ON: 0~10,OFF: 10~12,ON: 4~12,ON: 0~10,OFF: 10~12,ON: 4~12,-
2012,F,3,ON: 0~10,OFF: 10~12,ON: 4~12,ON: 0~10,OFF: 10~12,ON: 4~12,-
2012,F,4,ON: 0~10,OFF: 10~12,ON: 4~12,ON: 0~10,OFF: 10~12,ON: 4~12,-
2012,F,5,ON: 0~10,OFF: 10~12,ON: 4~12,ON: 0~10,OFF: 10~12,ON: 4~12,-
2013,R1,1,ON: 0~10,OFF: 10~12,ON: 4~12,ON: 0~10,OFF: 10~12,ON: 4~12,-
2013,R1,2,ON: 0~10,OFF: 10~12,ON: 4~12,ON: 0~10,OFF: 10~12,ON: 4~12,-
2013,R1,3,ON: 0~10,OFF: 10~12,ON: 4~12,ON: 0~10,OFF: 10~12,ON: 4~12,-
2013,R1,4,ON: 0~10,OFF: 10~12,ON: 4~12,ON: 0~10,OFF: 10~12,ON: 4~12,-
2013,R2,1,ON: 0~10,OFF: 10~12,ON: 4~12,ON: 0~10,OFF: 10~12,ON: 4~12,-
2013,R2,2,ON: 0~10,OFF: 10~12,ON: 4~12,ON: 0~10,OFF: 10~12,ON: 4~12,-
2013,R2,3,ON: 0~10,OFF: 10~12,ON: 4~12,ON: 0~10,OFF: 10~12,ON: 4~12,-
2013,R2,4,ON: 0~10,OFF: 10~12,ON: 4~12,ON: 0~10,OFF: 10~12,ON: 4~12,-
2013,R2,5,ON: 0~10,OFF: 10~12,ON: 4~12,ON: 0~10,OFF: 10~12,ON: 4~12,-
2013,CF,1,ON: 0~10,OFF: 10~12,ON: 4~12,ON: 0~10,OFF: 10~12,ON: 4~12,ON: 0~5
2013,CF,2,ON: 0~10,OFF: 10~12,ON: 4~12,ON: 0~10,OFF: 10~12,ON: 4~12,-
2013,CF,3,ON: 0~10,OFF: 10~12,ON: 4~12,ON: 0~10,OFF: 10~12,ON: 4~12,-
2013,CF,4,ON: 0~10,OFF: 10~12,ON: 4~12,ON: 0~10,OFF: 10~12,ON: 4~12,-
2013,CF,5,ON: 0~10,OFF: 10~12,ON: 4~12,ON: 0~10,OFF: 10~12,ON: 4~12,-
2013,CF,6,ON: 0~10,OFF: 10~12,ON: 4~12,ON: 0~10,OFF: 10~12,ON: 4~12,-
2013,CF,7,ON: 0~10,OFF: 10~12,ON: 4~12,ON: 0~10,OFF: 10~12,ON: 4~12,-
2013,F,1,ON: 0~10,OFF: 10~12,ON: 4~12,ON: 0~10,OFF: 10~12,ON: 4~12,-
2013,F,2,ON: 0~10,OFF: 10~12,ON: 4~12,ON: 0~10,OFF: 10~12,ON: 4~12,-
2013,F,3,ON: 0~10,OFF: 10~12,ON: 4~12,ON: 0~10,OFF: 10~12,ON: 4~12,-
2013,F,4,ON: 0~10,OFF: 10~12,ON: 4~12,ON: 0~10,OFF: 10~12,ON: 4~12,-
2013,F,5,ON: 0~10,OFF: 10~12,ON: 4~12,ON: 0~10,OFF: 10~12,ON: 4~12,-
2013,F,6,ON: 0~10,OFF: 10~12,ON: 4~12,ON: 0~10,OFF: 10~12,ON: 4~12,ON: 0~5
2013,F,7,ON: 0~10,OFF: 10~12,ON: 4~12,ON: 0~10,OFF: 10~12,ON: 4~12,-
2014,R1,1,ON: 0~10,OFF: 10~12,ON: 4~12,ON: 0~10,OFF: 10~12,ON: 4~12,-
2014,R1,2,ON: 0~10,OFF: 10~12,ON: 4~12,ON: 0~10,OFF: 10~12,ON: 4~12,-
2014,R1,3,ON: 0~10,OFF: 10~12,ON: 4~12,ON: 0~10,OFF: 10~12,ON: 4~12,-
2014,R1,4,ON: 0~10,OFF: 10~12,ON: 4~12,ON: 0~10,OFF: 10~12,ON: 4~12,-
2014,R2,1,ON: 0~10,OFF: 10~12,ON: 4~12,ON: 0~10,OFF: 10~12,ON: 4~12,-
2014,R2,2,ON: 0~10,OFF: 10~12,ON: 4~12,ON: 0~10,OFF: 10~12,ON: 4~12,-
2014,R2,3,ON: 0~10,OFF: 10~12,ON: 4~12,ON: 0~10,OFF: 10~12,ON: 4~12,-
2014,R2,4,ON: 0~10,OFF: 10~12,ON: 4~12,ON: 0~10,OFF: 10~12,ON: 4~12,-
2014,R2,5,ON: 0~10,OFF: 10~12,ON: 4~12,ON: 0~10,OFF: 10~12,ON: 4~12,-
2014,CF,1,ON: 0~10,OFF: 10~12,ON: 4~12,ON: 0~10,OFF: 10~12,ON: 4~12,-
2014,CF,2,ON: 0~10,OFF: 10~12,ON: 4~12,ON: 0~10,OFF: 10~12,ON: 4~12,-
2014,CF,3,ON: 0~10,OFF: 10~12,ON: 4~12,ON: 0~10,OFF: 10~12,ON: 4~12,-
2014,CF,4,ON: 0~10,OFF: 10~12,ON: 4~12,ON: 0~10,OFF: 10~12,ON: 4~12,-
2014,CF,5,ON: 0~10,OFF: 10~12,ON: 4~12,ON: 0~10,OFF: 10~12,ON: 4~12,-
2014,CF,6,ON: 0~10,OFF: 10~12,ON: 4~12,ON: 0~10,OFF: 10~12,ON: 4~12,ON: 0~5
2014,F,1,ON: 0~10,OFF: 10~12,ON: 4~12,ON: 0~10,OFF: 10~12,ON: 4~12,-
2014,F,2,ON: 0~10,OFF: 10~12,ON: 4~12,ON: 0~10,OFF: 10~12,ON: 4~12,-
2014,F,3,ON: 0~10,OFF: 10~12,ON: 4~12,ON: 0~10,OFF: 10~12,ON: 4~12,-
2014,F,4,ON: 0~10,OFF: 10~12,ON: 4~12,ON: 0~10,OFF: 10~12,ON: 4~12,-
2014,F,5,ON: 0~10,OFF: 10~12,ON: 4~12,ON: 0~10,OFF: 10~12,ON: 4~12,-
2015,R1,1,ON: 0~12,OFF: 0~3,ON: 3~12,ON: 0~12,OFF: 0~3,ON: 3~12,-
2015,R1,2,ON: 0~12,OFF: 0~3,ON: 3~12,ON: 0~12,OFF: 0~3,ON: 3~12,-
2015,R1,3,ON: 0~12,OFF: 0~3,ON: 3~12,ON: 0~12,OFF: 0~3,ON: 3~12,-
2015,R1,4,ON: 0~12,OFF: 0~3,ON: 3~12,ON: 0~12,OFF: 0~3,ON: 3~12,-
2015,R2,1,ON: 0~12,OFF: 0~3,ON: 3~12,ON: 0~12,OFF: 0~3,ON: 3~12,-
2015,R2,2,ON: 0~12,OFF: 0~3,ON: 3~12,ON: 0~12,OFF: 0~3,ON: 3~12,-
2015,R2,3,ON: 0~12,OFF: 0~3,ON: 3~12,ON: 0~12,OFF: 0~3,ON: 3~12,-
2015,R2,4,ON: 0~12,OFF: 0~3,ON: 3~12,ON: 0~12,OFF: 0~3,ON: 3~12,-
2015,R2,5,ON: 0~12,OFF: 0~3,ON: 3~12,ON: 0~12,OFF: 0~3,ON: 3~12,-
2015,R2,6,ON: 0~12,OFF: 0~3,ON: 3~12,ON: 0~12,OFF: 0~3,ON: 3~12,-
2015,CF,1,ON: 0~12,OFF: 0~3,ON: 3~12,ON: 0~12,OFF: 0~3,ON: 3~12,-
2015,CF,2,ON: 0~12,OFF: 0~3,ON: 3~12,ON: 0~12,OFF: 0~3,ON: 3~12,-
2015,CF,3,ON: 0~12,OFF: 0~3,ON: 3~12,ON: 0~12,OFF: 0~3,ON: 3~12,ON: 0~5
2015,CF,4,ON: 0~12,OFF: 0~3,ON: 3~12,ON: 0~12,OFF: 0~3,ON: 3~12,-
2015,F,1,ON: 0~12,OFF: 0~3,ON: 3~12,ON: 0~12,OFF: 0~3,ON: 3~12,ON: 0~5
2015,F,2,ON: 0~12,OFF: 0~3,ON: 3~12,ON: 0~12,OFF: 0~3,ON: 3~12,ON: 0~5
2015,F,3,ON: 0~12,OFF: 0~3,ON: 3~12,ON: 0~12,OFF: 0~3,ON: 3~12,-
2015,F,4,ON: 0~12,OFF: 0~3,ON: 3~12,ON: 0~12,OFF: 0~3,ON: 3~12,-
2015,F,5,ON: 0~12,OFF: 0~3,ON: 3~12,ON: 0~12,OFF: 0~3,ON: 3~12,-
2015,F,6,ON: 0~12,OFF: 0~3,ON: 3~12,ON: 0~12,OFF: 0~3,ON: 3~12,-
2016,R1,1,ON: 0~12,OFF: 0~3,ON: 3~12,ON: 0~12,OFF: 0~3,ON: 3~12,-
2016,R1,2,ON: 0~12,OFF: 0~3,ON: 3~12,ON: 0~12,OFF: 0~3,ON: 3~12,-
2016,R1,3,ON: 0~12,OFF: 0~3,ON: 3~12,ON: 0~12,OFF: 0~3,ON: 3~12,-
2016,R1,4,ON: 0~12,OFF: 0~3,ON: 3~12,ON: 0~12,OFF: 0~3,ON: 3~12,-
2016,R2,1,ON: 0~12,OFF: 0~3,ON: 3~12,ON: 0~12,OFF: 0~3,ON: 3~12,-
2016,R2,2,ON: 0~12,OFF: 0~3,ON: 3~12,ON: 0~12,OFF: 0~3,ON: 3~12,-
2016,R2,3,ON: 0~12,OFF: 0~3,ON: 3~12,ON: 0~12,OFF: 0~3,ON: 3~12,-
2016,R2,4,ON: 0~12,OFF: 0~3,ON: 3~12,ON: 0~12,OFF: 0~3,ON: 3~12,-
2016,CF,1,ON: 0~12,OFF: 0~3,ON: 3~12,ON: 0~12,OFF: 0~3,ON: 3~12,-
2016,CF,2,ON: 0~12,OFF: 0~3,ON: 3~12,ON: 0~12,OFF: 0~3,ON: 3~12,-
2016,CF,3,ON: 0~12,OFF: 0~3,ON: 3~12,ON: 0~12,OFF: 0~3,ON: 3~12,-
2016,CF,4,ON: 0~12,OFF: 0~3,ON: 3~12,ON: 0~12,OFF: 0~3,ON: 3~12,-
2016,CF,5,ON: 0~12,OFF: 0~3,ON: 3~12,ON: 0~12,OFF: 0~3,ON: 3~12,-
2016,CF,6,ON: 0~12,OFF: 0~3,ON: 3~12,ON: 0~12,OFF: 0~3,ON: 3~12,-
2016,F,1,ON: 0~12,OFF: 0~3,ON: 3~12,ON: 0~12,OFF: 0~3,ON: 3~12,-
2016,F,2,ON: 0~12,OFF: 0~3,ON: 3~12,ON: 0~12,OFF: 0~3,ON: 3~12,-
2016,F,3,ON: 0~12,OFF: 0~3,ON: 3~12,ON: 0~12,OFF: 0~3,ON: 3~12,-
2016,F,4,ON: 0~12,OFF: 0~3,ON: 3~12,ON: 0~12,OFF: 0~3,ON: 3~12,-
2016,F,5,ON: 0~12,OFF: 0~3,ON: 3~12,ON: 0~12,OFF: 0~3,ON: 3~12,-
2016,F,6,ON: 0~12,OFF: 0~3,ON: 3~12,ON: 0~12,OFF: 0~3,ON: 3~12,-
2016,F,7,ON: 0~12,OFF: 0~3,ON: 3~12,ON: 0~12,OFF: 0~3,ON: 3~12,-
2017,R1,1,ON: 0~12,OFF: 0~3,ON: 3~12,ON: 0~12,OFF: 0~3,ON: 3~12,-
2017,R1,2,ON: 0~12,OFF: 0~3,ON: 3~12,ON: 0~12,OFF: 0~3,ON: 3~12,-
2017,R1,3,ON: 0~12,OFF: 0~3,ON: 3~12,ON: 0~12,OFF: 0~3,ON: 3~12,-
2017,R1,4,ON: 0~12,OFF: 0~3,ON: 3~12,ON: 0~12,OFF: 0~3,ON: 3~12,-
2017,R2,1,ON: 0~12,OFF: 0~3,ON: 3~12,ON: 0~12,OFF: 0~3,ON: 3~12,-
2017,R2,2,ON: 0~12,OFF: 0~3,ON: 3~12,ON: 0~12,OFF: 0~3,ON: 3~12,-
2017,R2,3,ON: 0~12,OFF: 0~3,ON: 3~12,ON: 0~12,OFF: 0~3,ON: 3~12,-
2017,R2,4,ON: 0~12,OFF: 0~3,ON: 3~12,ON: 0~12,OFF: 0~3,ON: 3~12,-
2017,CF,1,ON: 0~12,OFF: 0~3,ON: 3~12,ON: 0~12,OFF: 0~3,ON: 3~12,-
2017,CF,2,ON: 0~12,OFF: 0~3,ON: 3~12,ON: 0~12,OFF: 0~3,ON: 3~12,-
2017,CF,3,ON: 0~12,OFF: 0~3,ON: 3~12,ON: 0~12,OFF: 0~3,ON: 3~12,-
2017,CF,4,ON: 0~12,OFF: 0~3,ON: 3~12,ON: 0~12,OFF: 0~3,ON: 3~12,-
2017,CF,5,ON: 0~12,OFF: 0~3,ON: 3~12,ON: 0~12,OFF: 0~3,ON: 3~12,-
2017,F,1,ON: 0~12,OFF: 0~3,ON: 3~12,ON: 0~12,OFF: 0~3,ON: 3~12,-
2017,F,2,ON: 0~12,OFF: 0~3,ON: 3~12,ON: 0~12,OFF: 0~3,ON: 3~12,-
2017,F,3,ON: 0~12,OFF: 0~3,ON: 3~12,ON: 0~12,OFF: 0~3,ON: 3~12,-
2017,F,4,ON: 0~12,OFF: 0~3,ON: 3~12,ON: 0~12,OFF: 0~3,ON: 3~12,-
2017,F,5,ON: 0~12,OFF: 0~3,ON: 3~12,ON: 0~12,OFF: 0~3,ON: 3~12,-
2018,R1,1,ON: 0~12,ON: 0~12,ON: 0~12,ON: 0~12,ON: 0~12,ON: 0~12,-
2018,R1,2,ON: 0~12,ON: 0~12,ON: 0~12,ON: 0~12,ON: 0~12,ON: 0~12,-
2018,R1,3,ON: 0~12,ON: 0~12,ON: 0~12,ON: 0~12,ON: 0~12,ON: 0~12,-
2018,R1,4,ON: 0~12,ON: 0~12,ON: 0~12,ON: 0~12,ON: 0~12,ON: 0~12,-
2018,R1,5,ON: 0~12,ON: 0~12,ON: 0~12,ON: 0~12,ON: 0~12,ON: 0~12,-
2018,R1,6,ON: 0~12,ON: 0~12,ON: 0~12,ON: 0~12,ON: 0~12,ON: 0~12,-
2018,R1,7,ON: 0~12,ON: 0~12,ON: 0~12,ON: 0~12,ON: 0~12,ON: 0~12,-
2018,R2,1,ON: 0~12,ON: 0~12,ON: 0~12,ON: 0~12,ON: 0~12,ON: 0~12,ON: 0~5
2018,R2,2,ON: 0~12,ON: 0~12,ON: 0~12,ON: 0~12,ON: 0~12,ON: 0~12,-
2018,R2,3,ON: 0~12,ON: 0~12,ON: 0~12,ON: 0~12,ON: 0~12,ON: 0~12,-
2018,R2,4,ON: 0~12,ON: 0~12,ON: 0~12,ON: 0~12,ON: 0~12,ON: 0~12,-
2018,CF,1,ON: 0~12,ON: 0~12,ON: 0~12,ON: 0~12,ON: 0~12,ON: 0~12,-
2018,CF,2,ON: 0~12,ON: 0~12,ON: 0~12,ON: 0~12,ON: 0~12,ON: 0~12,-
